team1,team2,team1_score,team2_score,team1_leader_name,team1_leader_points,team1_leader_rebounds,team1_leader_assists,team1_leader_blocks,team1_leader_steals,team2_leader_name,team2_leader_points,team2_leader_rebounds,team2_leader_assists,team2_leader_blocks,team2_leader_steals,period_Q1_team1,period_Q1_team2,period_Q2_team1,period_Q2_team2,period_Q3_team1,period_Q3_team2,period_Q4_team1,period_Q4_team2,period_Q5_team1,period_Q5_team2,period_Q6_team1,period_Q6_team2,period_Q7_team1,period_Q7_team2,verdict
Rockets,Kings,128,130,Jalen Green,41,2,2,0,0,De'Aaron Fox,31,5,11,0,2,37,30,25,28,35,41,31,31,0,0,0,0,0,0,1
Jazz,Timberwolves,118,143,Collin Sexton,22,5,5,0,0,Anthony Edwards,31,7,8,0,1,31,33,36,44,21,40,30,26,0,0,0,0,0,0,1
Trail Blazers,Warriors,125,122,Damian Lillard,33,10,11,0,1,Jordan Poole,38,1,7,0,0,34,27,29,40,32,28,30,27,0,0,0,0,0,0,0
Clippers,Mavericks,104,110,Norman Powell,24,7,1,0,3,Kyrie Irving,24,4,5,1,1,25,41,27,19,26,21,26,29,0,0,0,0,0,0,1
Magic,Nuggets,115,104,Cole Anthony,17,7,7,3,0,Aaron Gordon,37,13,3,1,1,29,26,36,29,24,29,26,20,0,0,0,0,0,0,0
Nets,Bulls,116,105,Spencer Dinwiddie,25,5,6,0,4,Zach LaVine,38,1,1,0,0,19,26,34,24,26,34,37,21,0,0,0,0,0,0,0
Hawks,Suns,116,107,Trae Young,36,7,12,0,2,Josh Okogie,25,4,3,1,3,36,22,20,25,37,28,23,32,0,0,0,0,0,0,0
Lakers,Bucks,106,115,Anthony Davis,23,16,2,0,0,Giannis Antetokounmpo,38,10,6,1,1,31,26,27,24,23,38,25,27,0,0,0,0,0,0,1
76ers,Knicks,119,108,Joel Embiid,35,11,6,2,1,Jalen Brunson,30,7,9,0,0,28,36,31,29,33,28,27,15,0,0,0,0,0,0,0
Pacers,Suns,104,117,Bennedict Mathurin,22,3,0,0,1,Deandre Ayton,22,11,2,1,2,24,30,23,30,30,35,27,22,0,0,0,0,0,0,1
Pistons,Spurs,138,131,Jalen Duren,30,17,3,4,1,Zach Collins,29,11,3,0,0,19,28,34,26,38,29,22,30,12,12,13,6,0,0,0
Raptors,Jazz,116,122,Pascal Siakam,35,6,4,0,3,Lauri Markkanen,23,9,5,0,1,34,28,27,30,35,25,20,39,0,0,0,0,0,0,1
Celtics,Hornets,127,116,Jayson Tatum,41,4,4,2,1,LaMelo Ball,24,9,10,0,1,32,24,39,29,26,28,30,35,0,0,0,0,0,0,0
Grizzlies,Timberwolves,128,107,Ja Morant,32,9,9,0,3,Jaylen Nowell,21,2,1,0,0,31,32,38,26,34,28,25,21,0,0,0,0,0,0,0
Heat,Rockets,97,95,Tyler Herro,31,9,8,1,1,Jabari Smith Jr.,22,8,1,1,0,28,29,30,27,17,17,22,22,0,0,0,0,0,0,0
Kings,Mavericks,114,122,De'Aaron Fox,33,6,5,1,0,Kyrie Irving,25,3,10,0,1,25,45,31,29,31,27,27,21,0,0,0,0,0,0,1
Trail Blazers,Thunder,129,138,Damian Lillard,38,2,9,0,1,Shai Gilgeous-Alexander,44,3,7,1,2,35,33,33,39,37,31,24,35,0,0,0,0,0,0,1
Pelicans,Cavaliers,107,118,Brandon Ingram,25,3,8,0,1,Evan Mobley,28,13,2,2,3,28,38,28,35,26,28,25,17,0,0,0,0,0,0,1
Clippers,Bucks,106,119,Paul George,19,11,6,0,1,Giannis Antetokounmpo,35,8,6,0,2,27,22,24,32,25,27,30,38,0,0,0,0,0,0,1
Nets,76ers,98,101,Mikal Bridges,23,6,1,0,2,Joel Embiid,37,13,2,0,2,28,26,32,26,22,24,16,25,0,0,0,0,0,0,1
Wizards,Pacers,127,113,Bradley Beal,32,4,6,1,1,Tyrese Haliburton,21,6,7,0,2,37,29,43,28,24,31,23,25,0,0,0,0,0,0,0
Magic,Heat,103,107,Paolo Banchero,16,13,1,0,0,Bam Adebayo,13,17,6,1,2,29,19,25,27,25,26,18,25,6,10,0,0,0,0,1
Hornets,Nuggets,105,119,LaMelo Ball,18,9,12,0,2,Nikola Jokic,30,16,10,2,0,34,27,26,30,23,37,22,25,0,0,0,0,0,0,1
Knicks,Jazz,126,120,Jalen Brunson,38,3,5,0,1,Lauri Markkanen,29,5,3,3,0,33,28,29,28,25,28,39,36,0,0,0,0,0,0,0
Hawks,Spurs,125,106,Trae Young,24,4,17,1,1,Jeremy Sochan,18,9,5,1,1,32,31,29,29,32,17,32,29,0,0,0,0,0,0,0
Cavaliers,Bulls,97,89,Donovan Mitchell,29,10,6,2,1,Nikola Vucevic,14,14,4,1,0,26,29,14,20,29,25,28,15,0,0,0,0,0,0,0
Warriors,Lakers,103,109,Jordan Poole,29,5,6,2,1,Dennis Schroder,26,3,3,0,0,22,21,31,30,26,34,24,24,0,0,0,0,0,0,1
Kings,Mavericks,133,128,De'Aaron Fox,36,4,5,0,2,Kyrie Irving,28,7,7,1,1,34,32,28,32,24,24,28,26,19,14,0,0,0,0,0
Celtics,Grizzlies,119,109,Derrick White,23,3,10,0,0,Ja Morant,25,6,7,0,0,26,28,35,20,21,33,37,28,0,0,0,0,0,0,0
Raptors,Pistons,119,118,Fred VanVleet,35,3,8,1,0,Bojan Bogdanovic,33,5,3,1,0,31,29,22,23,31,25,35,41,0,0,0,0,0,0,0
76ers,Rockets,123,104,James Harden,28,2,10,2,2,Jalen Green,29,3,4,0,2,32,29,23,19,35,30,33,26,0,0,0,0,0,0,0
Pacers,Jazz,117,123,Tyrese Haliburton,30,1,12,1,3,Lauri Markkanen,29,11,2,0,0,33,27,18,26,37,36,29,34,0,0,0,0,0,0,1
Cavaliers,Spurs,117,109,Donovan Mitchell,41,4,5,1,1,Keldon Johnson,25,2,4,0,1,34,19,31,30,26,32,26,28,0,0,0,0,0,0,0
Hornets,Hawks,144,138,LaMelo Ball,30,6,15,0,0,Trae Young,25,2,14,0,2,36,27,38,41,35,28,35,42,0,0,0,0,0,0,0
Knicks,Nets,124,106,Jalen Brunson,40,2,5,1,0,Spencer Dinwiddie,28,3,4,0,1,32,26,26,35,35,22,31,23,0,0,0,0,0,0,0
Heat,Nuggets,108,112,Jimmy Butler,24,10,9,0,1,Nikola Jokic,27,12,8,0,0,36,27,26,38,21,24,25,23,0,0,0,0,0,0,1
Thunder,Pelicans,100,103,Shai Gilgeous-Alexander,24,10,5,0,1,Brandon Ingram,34,4,1,0,0,25,33,26,27,22,16,27,27,0,0,0,0,0,0,1
Bulls,Magic,91,100,Zach LaVine,26,9,5,0,0,Markelle Fultz,18,10,9,1,0,21,25,23,24,24,27,23,24,0,0,0,0,0,0,1
Mavericks,Timberwolves,121,124,Luka Doncic,33,12,6,0,1,Anthony Edwards,32,5,1,0,0,23,33,31,32,28,35,39,24,0,0,0,0,0,0,1
Trail Blazers,Lakers,127,115,Damian Lillard,40,6,5,1,0,Anthony Davis,19,20,1,3,0,34,19,31,27,36,33,26,36,0,0,0,0,0,0,0
Warriors,Wizards,135,126,Andrew Wiggins,29,7,4,0,0,Kristaps Porzingis,34,7,2,0,1,29,39,42,27,35,27,29,33,0,0,0,0,0,0,0
Bucks,Celtics,131,125,Giannis Antetokounmpo,36,13,9,2,0,Derrick White,27,2,12,0,3,27,35,37,28,26,32,26,21,15,9,0,0,0,0,0
Raptors,Magic,123,113,Jakob Poeltl,30,9,2,6,1,Wendell Carter Jr.,26,6,5,0,1,35,27,30,43,29,19,29,24,0,0,0,0,0,0,0
Suns,Kings,120,109,Deandre Ayton,29,11,2,2,4,Domantas Sabonis,24,15,7,0,2,27,29,35,29,28,28,30,23,0,0,0,0,0,0,0
Trail Blazers,Wizards,101,126,Damian Lillard,39,10,6,0,1,Kristaps Porzingis,28,12,5,1,0,27,31,25,28,22,38,27,29,0,0,0,0,0,0,1
Clippers,Warriors,134,124,Kawhi Leonard,33,7,4,1,1,Jordan Poole,28,2,6,0,0,31,23,30,42,44,28,29,31,0,0,0,0,0,0,0
Pacers,Bulls,117,113,Buddy Hield,27,4,1,0,0,Zach LaVine,35,11,7,1,0,15,39,27,19,40,28,35,27,0,0,0,0,0,0,0
Hornets,Spurs,120,110,LaMelo Ball,28,12,10,0,1,Keldon Johnson,21,8,4,0,0,32,32,28,25,33,29,27,24,0,0,0,0,0,0,0
Nets,Heat,116,105,Mikal Bridges,45,8,5,2,2,Bam Adebayo,24,13,6,2,0,26,25,26,31,31,24,33,25,0,0,0,0,0,0,0
Celtics,Pistons,127,109,Jayson Tatum,38,9,7,0,0,Bojan Bogdanovic,28,5,2,0,0,31,26,35,25,31,38,30,20,0,0,0,0,0,0,0
Hawks,Knicks,101,122,Trae Young,19,1,11,0,4,Jalen Brunson,28,9,5,0,0,21,37,23,29,32,25,25,31,0,0,0,0,0,0,1
76ers,Cavaliers,118,112,Joel Embiid,29,14,5,1,2,Donovan Mitchell,33,5,5,1,2,38,24,25,14,24,32,31,42,0,0,0,0,0,0,0
Thunder,Rockets,133,96,Shai Gilgeous-Alexander,29,2,6,2,0,Jabari Smith Jr.,15,9,2,2,2,38,21,38,33,40,24,17,18,0,0,0,0,0,0,0
Grizzlies,Jazz,117,111,Ja Morant,20,8,9,0,2,Kelly Olynyk,28,14,6,0,0,38,24,25,23,25,33,29,31,0,0,0,0,0,0,0
Nuggets,Mavericks,118,109,Nikola Jokic,14,13,10,1,1,Luka Doncic,37,4,9,0,4,26,25,35,19,31,30,26,35,0,0,0,0,0,0,0
Lakers,Pelicans,120,102,Anthony Davis,28,10,5,2,1,CJ McCollum,22,6,9,2,0,38,25,17,26,34,24,31,27,0,0,0,0,0,0,0
Bulls,Bucks,100,112,Nikola Vucevic,22,16,3,0,0,Brook Lopez,33,7,2,4,0,24,34,25,27,24,24,27,27,0,0,0,0,0,0,1
Timberwolves,Wizards,106,114,Anthony Edwards,34,5,3,1,3,Bradley Beal,35,6,5,0,3,36,21,23,30,28,25,19,38,0,0,0,0,0,0,1
Suns,Clippers,107,116,Devin Booker,19,3,9,1,0,Paul George,26,6,5,0,1,23,28,29,26,32,37,23,25,0,0,0,0,0,0,1
Deron,Pau,25,40,Trey Murphy III,9,2,2,0,0,Jose Alvarado,13,1,1,0,1,25,40,0,0,0,0,0,0,0,0,0,0,0,0,1
Jason,Joakim,32,40,Mac McClung,10,2,2,0,1,Quentin Grimes,13,1,0,0,3,32,40,0,0,0,0,0,0,0,0,0,0,0,0,1
Pau,Joakim,25,20,Bennedict Mathurin,7,0,2,0,0,Quentin Grimes,14,0,1,2,0,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0
LeBron,Giannis,175,184,Jaylen Brown,35,14,5,0,2,Jayson Tatum,55,10,6,1,1,46,46,46,53,49,59,34,26,0,0,0,0,0,0,1
Magic,Pistons,108,106,Wendell Carter Jr.,14,14,2,2,1,Jaden Ivey,25,2,4,1,0,28,26,19,20,33,33,28,27,0,0,0,0,0,0,0
Pacers,Celtics,138,142,Myles Turner,40,10,2,1,0,Jayson Tatum,31,12,7,1,2,31,34,27,34,39,32,28,25,13,17,0,0,0,0,1
Cavaliers,Nuggets,109,115,Evan Mobley,31,9,1,1,1,Nikola Jokic,24,18,13,0,2,26,31,31,25,34,33,18,26,0,0,0,0,0,0,1
Raptors,Pelicans,115,110,Jakob Poeltl,21,18,2,1,3,Brandon Ingram,36,7,3,0,0,23,19,31,26,38,32,23,33,0,0,0,0,0,0,0
76ers,Grizzlies,110,105,Joel Embiid,27,19,6,6,1,Desmond Bane,25,8,2,0,0,22,37,25,22,28,22,35,24,0,0,0,0,0,0,0
Mavericks,Spurs,142,116,Luka Doncic,28,7,10,2,2,Keldon Johnson,22,8,7,0,1,34,26,40,37,25,27,43,26,0,0,0,0,0,0,0
Jazz,Thunder,120,119,Lauri Markkanen,43,10,2,0,0,Shai Gilgeous-Alexander,39,8,7,1,2,28,26,18,29,32,31,28,20,14,13,0,0,0,0,0
Kings,Trail Blazers,133,116,Domantas Sabonis,18,17,10,0,3,Cam Reddish,24,4,4,0,2,29,37,37,20,34,34,33,25,0,0,0,0,0,0,0
Lakers,Warriors,124,111,LeBron James,13,9,8,0,0,Kevon Looney,10,15,1,0,1,31,23,28,33,36,24,29,31,0,0,0,0,0,0,0
Wizards,Knicks,109,115,Kristaps Porzingis,23,6,3,2,0,Julius Randle,46,2,2,0,2,38,27,26,33,24,29,21,26,0,0,0,0,0,0,1
Bucks,Heat,128,99,Jrue Holiday,24,5,7,1,0,Bam Adebayo,18,7,1,0,1,42,32,31,24,22,18,33,25,0,0,0,0,0,0,0
Hawks,Cavaliers,136,119,Trae Young,34,3,9,0,1,Darius Garland,33,0,2,0,2,32,23,49,34,27,26,28,36,0,0,0,0,0,0,0
Bulls,Nets,131,87,Zach LaVine,32,6,2,0,0,Cam Thomas,22,1,2,0,0,33,18,30,11,34,22,34,36,0,0,0,0,0,0,0
Timberwolves,Hornets,113,121,Anthony Edwards,29,8,5,2,2,LaMelo Ball,32,10,8,0,2,32,37,32,35,25,24,24,25,0,0,0,0,0,0,1
Warriors,Rockets,116,101,Klay Thompson,42,7,1,0,0,KJ Martin,22,8,2,2,1,26,26,40,23,20,28,30,24,0,0,0,0,0,0,0
Suns,Thunder,124,115,Devin Booker,25,6,8,0,0,Isaiah Joe,28,7,0,0,0,29,30,36,30,29,27,30,28,0,0,0,0,0,0,0
Clippers,Kings,175,176,Kawhi Leonard,44,4,4,2,3,De'Aaron Fox,42,5,12,0,5,40,40,40,36,37,34,36,43,11,11,11,12,0,0,1
Pistons,Raptors,91,95,Marvin Bagley III,21,18,0,1,0,Pascal Siakam,29,8,5,2,3,22,22,22,22,26,27,21,24,0,0,0,0,0,0,1
Magic,Pacers,108,121,Franz Wagner,21,6,2,0,1,Myles Turner,24,8,1,1,1,25,27,27,24,22,31,34,39,0,0,0,0,0,0,1
Hornets,Heat,108,103,LaMelo Ball,19,7,13,0,0,Tyler Herro,33,7,5,1,1,29,16,25,35,28,21,26,31,0,0,0,0,0,0,0
Knicks,Pelicans,128,106,Julius Randle,28,7,5,0,0,Brandon Ingram,19,4,3,0,0,42,26,31,26,29,30,26,24,0,0,0,0,0,0,0
Grizzlies,Nuggets,112,94,Ja Morant,23,7,4,0,1,Nikola Jokic,15,13,3,0,0,28,20,38,22,28,20,18,32,0,0,0,0,0,0,0
76ers,Celtics,107,110,Joel Embiid,41,12,5,3,0,Jayson Tatum,18,13,6,1,0,30,28,26,22,22,30,29,30,0,0,0,0,0,0,1
Jazz,Spurs,118,102,Lauri Markkanen,27,4,2,0,0,Jeremy Sochan,22,6,2,0,0,24,33,31,32,30,14,33,23,0,0,0,0,0,0,0
Bucks,Suns,104,101,Jrue Holiday,33,4,5,0,1,Devin Booker,24,4,8,0,0,33,26,20,20,22,28,29,27,0,0,0,0,0,0,0
Hawks,Nets,129,127,Trae Young,34,3,8,0,2,Mikal Bridges,24,5,3,2,2,37,29,27,28,33,37,32,33,0,0,0,0,0,0,0
Mavericks,Lakers,108,111,Luka Doncic,26,9,5,0,1,Anthony Davis,30,15,4,3,1,28,16,33,31,20,31,27,33,0,0,0,0,0,0,1
Bulls,Wizards,102,82,DeMar DeRozan,29,2,6,0,2,Bradley Beal,18,7,8,0,0,25,27,22,18,27,22,28,15,0,0,0,0,0,0,0
Cavaliers,Raptors,118,93,Donovan Mitchell,35,6,4,1,3,Pascal Siakam,25,8,5,0,0,34,28,30,24,28,24,26,17,0,0,0,0,0,0,0
Thunder,Kings,115,124,Josh Giddey,18,7,5,0,1,De'Aaron Fox,33,3,8,0,2,26,36,24,22,40,36,25,30,0,0,0,0,0,0,1
Warriors,Timberwolves,109,104,Klay Thompson,32,5,4,0,0,Naz Reid,30,9,3,2,5,25,34,34,23,19,30,31,17,0,0,0,0,0,0,0
Trail Blazers,Rockets,131,114,Damian Lillard,71,6,6,0,0,Alperen Sengun,17,10,5,0,0,32,31,41,27,29,30,29,26,0,0,0,0,0,0,0
Nuggets,Clippers,134,124,Nikola Jokic,40,17,10,0,3,Kawhi Leonard,33,6,2,1,0,35,22,31,36,31,30,23,32,14,4,0,0,0,0,0
76ers,Heat,99,101,Joel Embiid,27,12,2,1,0,Jimmy Butler,23,11,9,0,4,22,28,28,30,30,26,19,17,0,0,0,0,0,0,1
Hornets,Pistons,117,106,Gordon Hayward,19,5,6,0,2,Marvin Bagley III,21,12,1,0,0,41,21,24,25,27,30,25,30,0,0,0,0,0,0,0
Knicks,Celtics,109,94,Julius Randle,23,7,4,0,0,Jayson Tatum,14,7,9,0,1,27,15,33,31,28,29,21,19,0,0,0,0,0,0,0
Pelicans,Magic,93,101,Brandon Ingram,25,6,5,0,0,Paolo Banchero,29,8,4,0,1,25,36,24,14,25,29,19,22,0,0,0,0,0,0,1
Grizzlies,Lakers,121,109,Ja Morant,39,10,10,0,2,Anthony Davis,28,19,0,5,0,26,22,20,27,47,35,28,25,0,0,0,0,0,0,0
Raptors,Bulls,104,98,Pascal Siakam,20,8,3,0,1,Nikola Vucevic,23,5,4,0,0,24,23,20,23,26,26,34,26,0,0,0,0,0,0,0
Nets,Bucks,104,118,Spencer Dinwiddie,26,6,8,0,1,Giannis Antetokounmpo,33,15,4,0,1,34,22,28,30,23,39,19,27,0,0,0,0,0,0,1
Hawks,Wizards,116,119,Trae Young,31,2,7,1,0,Bradley Beal,37,3,7,0,1,27,27,29,25,34,33,26,34,0,0,0,0,0,0,1
Thunder,Kings,117,123,Jalen Williams,27,5,8,0,2,Domantas Sabonis,22,13,9,1,0,38,44,28,27,21,22,30,30,0,0,0,0,0,0,1
Rockets,Nuggets,112,133,Tari Eason,17,12,2,0,1,Jamal Murray,32,4,6,0,1,30,41,24,33,30,32,28,27,0,0,0,0,0,0,1
Mavericks,Pacers,122,124,Luka Doncic,39,8,6,1,0,Tyrese Haliburton,32,7,6,1,0,33,31,26,38,39,37,24,18,0,0,0,0,0,0,1
Jazz,Spurs,94,102,Lauri Markkanen,28,10,1,0,1,Keldon Johnson,25,4,3,0,0,30,32,18,18,25,21,21,31,0,0,0,0,0,0,1
Clippers,Timberwolves,101,108,Paul George,25,6,3,0,3,Jaden McDaniels,20,6,2,1,1,33,26,23,32,19,28,26,22,0,0,0,0,0,0,1
Warriors,Trail Blazers,123,105,Jordan Poole,29,5,6,0,0,Damian Lillard,25,3,7,0,3,27,41,21,24,39,17,36,23,0,0,0,0,0,0,0
Pistons,Bulls,115,117,Bojan Bogdanovic,34,6,3,1,1,Zach LaVine,41,1,0,1,1,36,38,18,31,32,32,29,16,0,0,0,0,0,0,1
Hornets,Suns,91,105,Kelly Oubre Jr.,26,9,1,1,0,Devin Booker,37,6,7,2,0,22,27,19,30,32,22,18,26,0,0,0,0,0,0,1
Knicks,Nets,142,118,Jalen Brunson,39,5,6,0,0,Cameron Johnson,33,2,0,1,0,47,29,34,28,29,30,32,31,0,0,0,0,0,0,0
Heat,76ers,96,119,Bam Adebayo,20,8,2,0,1,Tyrese Maxey,27,4,7,0,1,38,34,15,37,24,25,19,23,0,0,0,0,0,0,1
Celtics,Cavaliers,117,113,Jayson Tatum,41,11,8,0,0,Donovan Mitchell,44,4,5,0,0,26,28,29,24,41,26,21,35,0,0,0,0,0,0,0
Thunder,Lakers,117,123,Josh Giddey,22,9,11,0,0,Dennis Schroder,26,2,6,1,2,30,31,30,26,24,33,33,33,0,0,0,0,0,0,1
Bucks,Magic,139,117,Giannis Antetokounmpo,31,7,6,1,0,Cole Anthony,28,7,4,0,0,31,29,45,37,32,30,31,21,0,0,0,0,0,0,0
Rockets,Grizzlies,99,113,Jalen Green,20,3,3,1,0,Desmond Bane,30,9,6,1,0,19,25,25,22,24,38,31,28,0,0,0,0,0,0,1
Trail Blazers,Pelicans,110,121,Damian Lillard,41,8,0,0,1,Brandon Ingram,40,6,5,0,2,31,29,25,24,35,37,19,31,0,0,0,0,0,0,1
Wizards,Raptors,119,108,Kyle Kuzma,30,5,5,0,1,Jakob Poeltl,23,13,4,2,3,24,20,35,30,30,28,30,30,0,0,0,0,0,0,0
Mavericks,76ers,133,126,Luka Doncic,42,4,12,0,1,Joel Embiid,35,8,1,0,2,38,37,33,30,39,24,23,35,0,0,0,0,0,0,0
Spurs,Pacers,110,99,Jeremy Sochan,22,13,3,0,2,Buddy Hield,27,4,4,0,3,21,29,31,25,31,16,27,29,0,0,0,0,0,0,0
Warriors,Clippers,115,91,Jordan Poole,34,4,3,0,2,Mason Plumlee,12,20,2,0,0,26,27,19,29,42,16,28,19,0,0,0,0,0,0,0
Hornets,Magic,106,117,Kelly Oubre Jr.,29,10,2,0,2,Paolo Banchero,31,6,5,1,1,26,31,22,33,25,27,33,26,0,0,0,0,0,0,1
Celtics,Nets,105,115,Jaylen Brown,35,5,4,1,3,Mikal Bridges,38,10,4,0,1,37,15,27,40,20,34,21,26,0,0,0,0,0,0,1
Hawks,Trail Blazers,129,111,Dejounte Murray,41,5,6,0,1,Damian Lillard,33,4,8,0,2,31,19,28,30,38,27,32,35,0,0,0,0,0,0,0
Thunder,Jazz,130,103,Josh Giddey,18,6,13,1,1,Lauri Markkanen,20,10,2,1,0,34,29,33,23,30,32,33,19,0,0,0,0,0,0,0
Bulls,Suns,104,125,DeMar DeRozan,31,0,6,0,2,Devin Booker,35,5,6,1,1,29,40,35,20,21,34,19,31,0,0,0,0,0,0,1
Heat,Knicks,120,122,Jimmy Butler,33,8,5,0,2,Julius Randle,43,9,3,1,0,31,37,25,34,32,25,32,26,0,0,0,0,0,0,1
Kings,Clippers,128,127,De'Aaron Fox,33,7,7,0,1,Paul George,28,7,8,0,1,35,32,33,31,33,33,27,31,0,0,0,0,0,0,0
Warriors,Pelicans,108,99,Klay Thompson,27,1,4,0,1,CJ McCollum,25,6,5,1,0,21,35,33,22,28,21,26,21,0,0,0,0,0,0,0
Nuggets,Grizzlies,113,97,Nikola Jokic,18,18,10,1,0,Ja Morant,27,4,10,0,2,28,27,22,31,30,22,33,17,0,0,0,0,0,0,0
Lakers,Timberwolves,102,110,Anthony Davis,38,5,2,2,1,Rudy Gobert,22,14,3,2,1,34,33,21,23,21,27,26,27,0,0,0,0,0,0,1
Wizards,Raptors,109,116,Kristaps Porzingis,22,11,4,2,2,Fred VanVleet,25,4,9,2,3,30,26,23,27,26,33,26,19,4,11,0,0,0,0,1
Cavaliers,Pistons,114,90,Evan Mobley,16,11,6,4,1,Marvin Bagley III,20,13,2,3,1,24,21,30,24,42,22,18,23,0,0,0,0,0,0,0
Spurs,Rockets,110,122,Devonte' Graham,28,2,4,0,0,Alperen Sengun,16,10,4,0,1,32,29,36,41,22,25,20,27,0,0,0,0,0,0,1
Heat,Hawks,117,109,Bam Adebayo,30,11,5,2,1,Clint Capela,16,13,0,1,1,29,26,37,23,21,26,30,34,0,0,0,0,0,0,0
Bucks,76ers,130,133,Giannis Antetokounmpo,34,13,4,1,1,James Harden,38,9,10,0,1,29,29,30,24,40,32,31,48,0,0,0,0,0,0,1
Kings,Timberwolves,134,138,Domantas Sabonis,24,14,5,0,0,Anthony Edwards,27,4,8,0,0,30,36,34,38,38,31,32,33,0,0,0,0,0,0,1
Mavericks,Suns,126,130,Luka Doncic,34,9,4,0,0,Devin Booker,36,5,10,0,1,25,31,37,28,33,37,31,34,0,0,0,0,0,0,1
Lakers,Warriors,113,105,Anthony Davis,39,8,6,2,0,Stephen Curry,27,2,6,0,1,33,18,22,36,23,18,35,33,0,0,0,0,0,0,0
Bulls,Pacers,122,125,Zach LaVine,42,4,4,0,0,Tyrese Haliburton,29,3,11,1,1,35,30,25,37,29,28,33,30,0,0,0,0,0,0,1
Magic,Trail Blazers,119,122,Paolo Banchero,26,5,2,1,1,Damian Lillard,41,9,6,1,2,27,31,29,27,32,34,31,30,0,0,0,0,0,0,1
Nets,Hornets,102,86,Mikal Bridges,33,8,2,1,0,Dennis Smith Jr.,15,6,6,1,1,36,21,34,20,16,21,16,24,0,0,0,0,0,0,0
Thunder,Jazz,129,119,Shai Gilgeous-Alexander,38,7,4,1,3,Jordan Clarkson,18,4,12,0,2,35,20,35,31,31,33,28,35,0,0,0,0,0,0,0
Rockets,Spurs,142,110,Kevin Porter Jr.,19,4,13,0,1,Malaki Branham,13,7,2,0,1,38,24,35,39,35,24,34,23,0,0,0,0,0,0,0
Wizards,Bucks,111,117,Bradley Beal,33,9,2,0,1,Giannis Antetokounmpo,23,9,13,3,0,28,34,20,25,32,24,31,34,0,0,0,0,0,0,1
Celtics,Knicks,129,131,Jayson Tatum,40,11,6,0,0,Immanuel Quickley,38,8,7,2,4,34,31,27,23,26,34,26,25,8,8,8,10,0,0,1
Clippers,Grizzlies,135,129,Paul George,42,11,3,0,1,Desmond Bane,30,4,6,1,0,30,28,37,33,30,51,38,17,0,0,0,0,0,0,0
Pistons,Trail Blazers,104,110,Jaden Ivey,13,5,13,0,1,Damian Lillard,31,13,12,1,1,18,31,33,28,23,30,30,21,0,0,0,0,0,0,1
Pacers,76ers,143,147,Tyrese Haliburton,39,3,16,0,1,Joel Embiid,42,5,3,1,2,39,38,40,40,35,36,29,33,0,0,0,0,0,0,1
Cavaliers,Celtics,118,114,Donovan Mitchell,40,11,4,1,0,Jaylen Brown,32,13,9,1,0,26,33,30,35,22,24,31,17,9,5,0,0,0,0,0
Heat,Hawks,130,128,Jimmy Butler,26,10,9,0,0,Dejounte Murray,23,4,8,0,2,30,43,33,25,29,28,38,32,0,0,0,0,0,0,0
Nuggets,Raptors,118,113,Nikola Jokic,17,13,9,1,0,Fred VanVleet,21,1,14,0,2,29,34,29,27,25,27,35,25,0,0,0,0,0,0,0
Kings,Pelicans,123,108,Domantas Sabonis,19,11,11,1,1,Brandon Ingram,24,3,7,0,0,29,32,30,27,38,20,26,29,0,0,0,0,0,0,0
Magic,Bucks,123,134,Cole Anthony,23,5,3,0,2,Khris Middleton,24,4,11,0,1,26,36,34,34,32,32,31,32,0,0,0,0,0,0,1
Pistons,Wizards,117,119,Jaden Ivey,26,5,12,0,1,Bradley Beal,32,7,7,1,1,26,29,32,24,30,36,29,30,0,0,0,0,0,0,1
Timberwolves,76ers,94,117,Anthony Edwards,32,7,1,0,0,Joel Embiid,39,7,4,3,1,27,24,18,34,23,29,26,30,0,0,0,0,0,0,1
Knicks,Hornets,105,112,RJ Barrett,27,6,4,0,0,Gordon Hayward,23,9,8,1,0,21,21,45,29,23,37,16,25,0,0,0,0,0,0,1
Thunder,Warriors,137,128,Josh Giddey,17,11,17,0,0,Stephen Curry,40,6,7,0,0,40,30,28,34,37,35,32,29,0,0,0,0,0,0,0
Rockets,Nets,96,118,Alperen Sengun,16,12,2,0,0,Mikal Bridges,30,0,5,2,1,32,27,22,32,24,33,18,26,0,0,0,0,0,0,1
Mavericks,Jazz,120,116,Kyrie Irving,33,6,8,0,2,Lauri Markkanen,33,6,2,1,2,34,31,25,28,28,27,33,30,0,0,0,0,0,0,0
Lakers,Grizzlies,112,103,Anthony Davis,30,22,3,2,0,Jaren Jackson Jr.,26,8,0,2,1,23,21,33,36,26,23,30,23,0,0,0,0,0,0,0
Wizards,Hawks,120,122,Kristaps Porzingis,43,5,5,0,0,Trae Young,28,4,10,0,3,28,34,33,24,33,32,26,32,0,0,0,0,0,0,1
Pelicans,Mavericks,113,106,CJ McCollum,32,5,5,0,0,Kyrie Irving,27,6,4,0,1,24,24,35,19,24,22,30,41,0,0,0,0,0,0,0
Heat,Cavaliers,100,104,Jimmy Butler,28,5,5,1,2,Darius Garland,25,0,7,0,2,30,26,23,31,29,30,18,17,0,0,0,0,0,0,1
Celtics,Trail Blazers,115,93,Jayson Tatum,30,7,2,0,1,Damian Lillard,27,5,8,0,1,35,28,25,17,34,27,21,21,0,0,0,0,0,0,0
